grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
baon-eu-womens-g3,baon,Baon,EU,womens,46,,bust,102,106
baon-eu-womens-g3,baon,Baon,EU,womens,46,,waist,81,85.5
baon-eu-womens-g3,baon,Baon,EU,womens,46,,hip,110,114
baon-eu-womens-g3,baon,Baon,EU,womens,48,,bust,106,110
baon-eu-womens-g3,baon,Baon,EU,womens,48,,waist,85.5,90.5
baon-eu-womens-g3,baon,Baon,EU,womens,48,,hip,114,118
baon-eu-womens-g3,baon,Baon,EU,womens,50,,bust,110,114
baon-eu-womens-g3,baon,Baon,EU,womens,50,,waist,90.5,95.5
baon-eu-womens-g3,baon,Baon,EU,womens,50,,hip,118,122
baon-eu-womens-g3,baon,Baon,EU,womens,52,,bust,114,118
baon-eu-womens-g3,baon,Baon,EU,womens,52,,waist,95.5,100.5
baon-eu-womens-g3,baon,Baon,EU,womens,52,,hip,122,126
baon-eu-mens-g4,baon,Baon,EU,mens,30,,waist,79.3,81.8
baon-eu-mens-g4,baon,Baon,EU,mens,30,,hip,92.8,95.3
baon-eu-mens-g4,baon,Baon,EU,mens,31,,waist,81.8,84.3
baon-eu-mens-g4,baon,Baon,EU,mens,31,,hip,95.3,97.8
baon-eu-mens-g4,baon,Baon,EU,mens,32,,waist,84.3,86.8
baon-eu-mens-g4,baon,Baon,EU,mens,32,,hip,97.8,100.3
baon-eu-mens-g4,baon,Baon,EU,mens,33,,waist,86.8,89.3
baon-eu-mens-g4,baon,Baon,EU,mens,33,,hip,100.3,102.8
baon-eu-mens-g4,baon,Baon,EU,mens,34,,waist,89.3,93
baon-eu-mens-g4,baon,Baon,EU,mens,34,,hip,102.8,106.5
baon-eu-mens-g4,baon,Baon,EU,mens,36,,waist,93,98
baon-eu-mens-g4,baon,Baon,EU,mens,36,,hip,106.5,111.5
baon-eu-mens-g4,baon,Baon,EU,mens,38,,waist,98,103
baon-eu-mens-g4,baon,Baon,EU,mens,38,,hip,111.5,116.5
baon-eu-mens-g4,baon,Baon,EU,mens,40,,waist,103,108
baon-eu-mens-g4,baon,Baon,EU,mens,40,,hip,116.5,121.5
baon-eu-mens-g4,baon,Baon,EU,mens,42,,waist,108,113
baon-eu-mens-g4,baon,Baon,EU,mens,42,,hip,121.5,126.5
baon-ru-womens-g5,baon,Baon,RU,womens,40,,bust,78,82
baon-ru-womens-g5,baon,Baon,RU,womens,40,,waist,58,62
baon-ru-womens-g5,baon,Baon,RU,womens,40,,hip,86,90
baon-ru-womens-g5,baon,Baon,RU,womens,42,,bust,82,86
baon-ru-womens-g5,baon,Baon,RU,womens,42,,waist,62,66
baon-ru-womens-g5,baon,Baon,RU,womens,42,,hip,90,94
baon-ru-womens-g5,baon,Baon,RU,womens,44,,bust,86,90
baon-ru-womens-g5,baon,Baon,RU,womens,44,,waist,66,69
baon-ru-womens-g5,baon,Baon,RU,womens,44,,hip,94,98
baon-ru-womens-g5,baon,Baon,RU,womens,46,,bust,90,94
baon-ru-womens-g5,baon,Baon,RU,womens,46,,waist,69,72
baon-ru-womens-g5,baon,Baon,RU,womens,46,,hip,98,102
baon-ru-womens-g5,baon,Baon,RU,womens,48,,bust,94,98
baon-ru-womens-g5,baon,Baon,RU,womens,48,,waist,72,76.5
baon-ru-womens-g5,baon,Baon,RU,womens,48,,hip,102,106
baon-ru-womens-g5,baon,Baon,RU,womens,50,,bust,98,102
baon-ru-womens-g5,baon,Baon,RU,womens,50,,waist,76.5,81
baon-ru-womens-g5,baon,Baon,RU,womens,50,,hip,106,110
baon-ru-womens-g5,baon,Baon,RU,womens,52,,bust,102,106
baon-ru-womens-g5,baon,Baon,RU,womens,52,,waist,81,85.5
baon-ru-womens-g5,baon,Baon,RU,womens,52,,hip,110,114
baon-ru-womens-g5,baon,Baon,RU,womens,54,,bust,106,110
baon-ru-womens-g5,baon,Baon,RU,womens,54,,waist,85.5,90.5
baon-ru-womens-g5,baon,Baon,RU,womens,54,,hip,114,118
baon-ru-womens-g5,baon,Baon,RU,womens,56,,bust,110,114
baon-ru-womens-g5,baon,Baon,RU,womens,56,,waist,90.5,95.5
baon-ru-womens-g5,baon,Baon,RU,womens,56,,hip,118,122
baon-ru-womens-g5,baon,Baon,RU,womens,58,,bust,114,118
baon-ru-womens-g5,baon,Baon,RU,womens,58,,waist,95.5,100.5
baon-ru-womens-g5,baon,Baon,RU,womens,58,,hip,122,126
baon-ru-mens-g6,baon,Baon,RU,mens,46,,bust,90,94
baon-ru-mens-g6,baon,Baon,RU,mens,46,,waist,78,82
baon-ru-mens-g6,baon,Baon,RU,mens,46,,hip,95.1,97.7
baon-ru-mens-g6,baon,Baon,RU,mens,48,,bust,94,98
baon-ru-mens-g6,baon,Baon,RU,mens,48,,waist,82,86
baon-ru-mens-g6,baon,Baon,RU,mens,48,,hip,97.7,100.3
baon-ru-mens-g6,baon,Baon,RU,mens,50,,bust,98,102
baon-ru-mens-g6,baon,Baon,RU,mens,50,,waist,86,90
baon-ru-mens-g6,baon,Baon,RU,mens,50,,hip,100.3,102.8
baon-ru-mens-g6,baon,Baon,RU,mens,52,,bust,102,106
baon-ru-mens-g6,baon,Baon,RU,mens,52,,waist,90,94
baon-ru-mens-g6,baon,Baon,RU,mens,52,,hip,102.8,105.2
baon-ru-mens-g7,baon,Baon,RU,mens,54,,bust,108,112
baon-ru-mens-g7,baon,Baon,RU,mens,54,,waist,96,100
baon-ru-mens-g7,baon,Baon,RU,mens,54,,hip,106,109
baon-ru-mens-g7,baon,Baon,RU,mens,56,,bust,112,116
baon-ru-mens-g7,baon,Baon,RU,mens,56,,waist,100,104
baon-ru-mens-g7,baon,Baon,RU,mens,56,,hip,109,112
baon-ru-mens-g7,baon,Baon,RU,mens,58,,bust,116,120
baon-ru-mens-g7,baon,Baon,RU,mens,58,,waist,104,108
baon-ru-mens-g7,baon,Baon,RU,mens,58,,hip,112,114.5
baon-ru-mens-g7,baon,Baon,RU,mens,60,,bust,120,124
baon-ru-mens-g7,baon,Baon,RU,mens,60,,waist,108,112
baon-ru-mens-g7,baon,Baon,RU,mens,60,,hip,114.5,117
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XXS,,bust,78,82
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XXS,,waist,58,62
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XXS,,hip,84,88
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XS,,bust,82,86
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XS,,waist,62,66
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XS,,hip,88,92
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,S,,bust,86,90
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,S,,waist,66,70
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,S,,hip,92,96
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,M,,bust,90,94
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,M,,waist,70,74
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,M,,hip,96,100
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,L,,bust,94,98
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,L,,waist,74,78
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,L,,hip,100,104
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XL,,bust,98,102
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XL,,waist,78,82
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,XL,,hip,104,108
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,2XL,,bust,102,106
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,2XL,,waist,82,86
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,2XL,,hip,108,112
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,3XL,,bust,106,112
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,3XL,,waist,86,92
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,3XL,,hip,112,118
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,4XL,,bust,112,118
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,4XL,,waist,92,98
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,4XL,,hip,118,124
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,5XL,,bust,118,122
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,5XL,,waist,98,102
finn-flare-int-womens-g0,finn-flare,Finn Flare,INT,womens,5XL,,hip,124,128
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,XS,,bust,90,94
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,XS,,waist,80,84
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,XS,,hip,92,96
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,S,,bust,94,98
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,S,,waist,84,88
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,S,,hip,96,100
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,M,,bust,98,102
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,M,,waist,88,92
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,M,,hip,100,104
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,L,,bust,102,106
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,L,,waist,92,96
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,L,,hip,104,108
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,XL,,bust,106,110
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,XL,,waist,96,100
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,XL,,hip,108,112
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,2XL,,bust,110,114
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,2XL,,waist,100,104
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,2XL,,hip,112,116
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,3XL,,bust,114,120
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,3XL,,waist,104,110
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,3XL,,hip,116,121
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,4XL,,bust,120,126
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,4XL,,waist,110,116
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,4XL,,hip,121,127
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,5XL,,bust,126,130
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,5XL,,waist,116,120
finn-flare-int-mens-g2,finn-flare,Finn Flare,INT,mens,5XL,,hip,127,133
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,40,,bust,78,82
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,40,,waist,58,62
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,40,,hip,84,88
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,42,,bust,82,86
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,42,,waist,62,66
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,42,,hip,88,92
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,44,,bust,86,90
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,44,,waist,66,70
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,44,,hip,92,96
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,46,,bust,90,94
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,46,,waist,70,74
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,46,,hip,96,100
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,48,,bust,94,98
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,48,,waist,74,78
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,48,,hip,100,104
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,50,,bust,98,102
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,50,,waist,78,82
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,50,,hip,104,108
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,52,,bust,102,106
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,52,,waist,82,86
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,52,,hip,108,112
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,54,,bust,106,112
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,54,,waist,86,92
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,54,,hip,112,118
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,56,,bust,112,118
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,56,,waist,92,98
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,56,,hip,118,124
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,58,,bust,118,122
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,58,,waist,98,102
finn-flare-ru-womens-g1,finn-flare,Finn Flare,RU,womens,58,,hip,124,128
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,46,,bust,90,94
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,46,,waist,80,84
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,46,,hip,92,96
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,48,,bust,94,98
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,48,,waist,84,88
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,48,,hip,96,100
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,50,,bust,98,102
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,50,,waist,88,92
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,50,,hip,100,104
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,52,,bust,102,106
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,52,,waist,92,96
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,52,,hip,104,108
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,54,,bust,106,110
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,54,,waist,96,100
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,54,,hip,108,112
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,56,,bust,110,114
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,56,,waist,100,104
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,56,,hip,112,116
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,58,,bust,114,120
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,58,,waist,104,110
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,58,,hip,116,121
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,60-62,,bust,120,126
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,60-62,,waist,110,116
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,60-62,,hip,121,127
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,64,,bust,126,130
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,64,,waist,116,120
finn-flare-ru-mens-g3,finn-flare,Finn Flare,RU,mens,64,,hip,127,133
zolla-int-womens,zolla,Zolla,INT,womens,XXS,,waist,61,63
zolla-int-womens,zolla,Zolla,INT,womens,XXS,,hip,86,90
zolla-int-womens,zolla,Zolla,INT,womens,XS,,waist,63,66
zolla-int-womens,zolla,Zolla,INT,womens,XS,,hip,90,94
zolla-int-womens,zolla,Zolla,INT,womens,S,,waist,68,70
zolla-int-womens,zolla,Zolla,INT,womens,S,,hip,96,98
zolla-int-womens,zolla,Zolla,INT,womens,M,,waist,72,75
zolla-int-womens,zolla,Zolla,INT,womens,M,,hip,100,104
zolla-int-womens,zolla,Zolla,INT,womens,L,,waist,75,77
zolla-int-womens,zolla,Zolla,INT,womens,L,,hip,104,106
zolla-int-womens,zolla,Zolla,INT,womens,XL,,waist,80,82
zolla-int-womens,zolla,Zolla,INT,womens,XL,,hip,108,112
zolla-int-womens,zolla,Zolla,INT,womens,XXL,,waist,82,85
zolla-int-womens,zolla,Zolla,INT,womens,XXL,,hip,112,114
zolla-int-womens,zolla,Zolla,INT,womens,XXXL,,waist,87,90
zolla-int-womens,zolla,Zolla,INT,womens,XXXL,,hip,116,118
zolla-int-womens,zolla,Zolla,INT,womens,4XL,,waist,90,92
zolla-int-womens,zolla,Zolla,INT,womens,4XL,,hip,118,120
zolla-ru-womens,zolla,Zolla,RU,womens,40,,waist,61,63
zolla-ru-womens,zolla,Zolla,RU,womens,40,,hip,86,90
zolla-ru-womens,zolla,Zolla,RU,womens,42,,waist,63,66
zolla-ru-womens,zolla,Zolla,RU,womens,42,,hip,90,94
zolla-ru-womens,zolla,Zolla,RU,womens,44,,waist,68,70
zolla-ru-womens,zolla,Zolla,RU,womens,44,,hip,96,98
zolla-ru-womens,zolla,Zolla,RU,womens,46,,waist,72,75
zolla-ru-womens,zolla,Zolla,RU,womens,46,,hip,100,104
zolla-ru-womens,zolla,Zolla,RU,womens,48,,waist,75,77
zolla-ru-womens,zolla,Zolla,RU,womens,48,,hip,104,106
zolla-ru-womens,zolla,Zolla,RU,womens,50,,waist,80,82
zolla-ru-womens,zolla,Zolla,RU,womens,50,,hip,108,112
zolla-ru-womens,zolla,Zolla,RU,womens,52,,waist,82,85
zolla-ru-womens,zolla,Zolla,RU,womens,52,,hip,112,114
zolla-ru-womens,zolla,Zolla,RU,womens,54,,waist,87,90
zolla-ru-womens,zolla,Zolla,RU,womens,54,,hip,116,118
zolla-ru-womens,zolla,Zolla,RU,womens,56,,waist,90,92
zolla-ru-womens,zolla,Zolla,RU,womens,56,,hip,118,120
incity-eu-womens,incity,Incity,EU,womens,34,,bust,78,82
incity-eu-womens,incity,Incity,EU,womens,34,,waist,57,61
incity-eu-womens,incity,Incity,EU,womens,34,,hip,84,88
incity-eu-womens,incity,Incity,EU,womens,36,,bust,82,86
incity-eu-womens,incity,Incity,EU,womens,36,,waist,61,65
incity-eu-womens,incity,Incity,EU,womens,36,,hip,88,92
incity-eu-womens,incity,Incity,EU,womens,38,,bust,86,90
incity-eu-womens,incity,Incity,EU,womens,38,,waist,65,69
incity-eu-womens,incity,Incity,EU,womens,38,,hip,92,96
incity-eu-womens,incity,Incity,EU,womens,40,,bust,90,94
incity-eu-womens,incity,Incity,EU,womens,40,,waist,69,73
incity-eu-womens,incity,Incity,EU,womens,40,,hip,96,100
incity-eu-womens,incity,Incity,EU,womens,42,,bust,94,98
incity-eu-womens,incity,Incity,EU,womens,42,,waist,73,77
incity-eu-womens,incity,Incity,EU,womens,42,,hip,100,104
incity-eu-womens,incity,Incity,EU,womens,44,,bust,98,102
incity-eu-womens,incity,Incity,EU,womens,44,,waist,77,81
incity-eu-womens,incity,Incity,EU,womens,44,,hip,104,108
incity-eu-womens,incity,Incity,EU,womens,46,,bust,102,106
incity-eu-womens,incity,Incity,EU,womens,46,,waist,81,85.5
incity-eu-womens,incity,Incity,EU,womens,46,,hip,108,112
incity-eu-womens,incity,Incity,EU,womens,48,,bust,106,110
incity-eu-womens,incity,Incity,EU,womens,48,,waist,85.5,90.5
incity-eu-womens,incity,Incity,EU,womens,48,,hip,112,116
incity-int-womens,incity,Incity,INT,womens,XS/S,,bust,78,82
incity-int-womens,incity,Incity,INT,womens,XS/S,,waist,57,61
incity-int-womens,incity,Incity,INT,womens,XS/S,,hip,84,88
incity-int-womens,incity,Incity,INT,womens,S,,bust,82,86
incity-int-womens,incity,Incity,INT,womens,S,,waist,61,65
incity-int-womens,incity,Incity,INT,womens,S,,hip,88,92
incity-int-womens,incity,Incity,INT,womens,S/M,,bust,86,90
incity-int-womens,incity,Incity,INT,womens,S/M,,waist,65,69
incity-int-womens,incity,Incity,INT,womens,S/M,,hip,92,96
incity-int-womens,incity,Incity,INT,womens,M,,bust,90,94
incity-int-womens,incity,Incity,INT,womens,M,,waist,69,73
incity-int-womens,incity,Incity,INT,womens,M,,hip,96,100
incity-int-womens,incity,Incity,INT,womens,L,,bust,94,98
incity-int-womens,incity,Incity,INT,womens,L,,waist,73,77
incity-int-womens,incity,Incity,INT,womens,L,,hip,100,104
incity-int-womens,incity,Incity,INT,womens,L/XL,,bust,98,102
incity-int-womens,incity,Incity,INT,womens,L/XL,,waist,77,81
incity-int-womens,incity,Incity,INT,womens,L/XL,,hip,104,108
incity-int-womens,incity,Incity,INT,womens,XL,,bust,102,106
incity-int-womens,incity,Incity,INT,womens,XL,,waist,81,85.5
incity-int-womens,incity,Incity,INT,womens,XL,,hip,108,112
incity-int-womens,incity,Incity,INT,womens,XL/XXL,,bust,106,110
incity-int-womens,incity,Incity,INT,womens,XL/XXL,,waist,85.5,90.5
incity-int-womens,incity,Incity,INT,womens,XL/XXL,,hip,112,116
incity-ru-womens,incity,Incity,RU,womens,40,,bust,78,82
incity-ru-womens,incity,Incity,RU,womens,40,,waist,57,61
incity-ru-womens,incity,Incity,RU,womens,40,,hip,84,88
incity-ru-womens,incity,Incity,RU,womens,42,,bust,82,86
incity-ru-womens,incity,Incity,RU,womens,42,,waist,61,65
incity-ru-womens,incity,Incity,RU,womens,42,,hip,88,92
incity-ru-womens,incity,Incity,RU,womens,44,,bust,86,90
incity-ru-womens,incity,Incity,RU,womens,44,,waist,65,69
incity-ru-womens,incity,Incity,RU,womens,44,,hip,92,96
incity-ru-womens,incity,Incity,RU,womens,46,,bust,90,94
incity-ru-womens,incity,Incity,RU,womens,46,,waist,69,73
incity-ru-womens,incity,Incity,RU,womens,46,,hip,96,100
incity-ru-womens,incity,Incity,RU,womens,48,,bust,94,98
incity-ru-womens,incity,Incity,RU,womens,48,,waist,73,77
incity-ru-womens,incity,Incity,RU,womens,48,,hip,100,104
incity-ru-womens,incity,Incity,RU,womens,50,,bust,98,102
incity-ru-womens,incity,Incity,RU,womens,50,,waist,77,81
incity-ru-womens,incity,Incity,RU,womens,50,,hip,104,108
incity-ru-womens,incity,Incity,RU,womens,52,,bust,102,106
incity-ru-womens,incity,Incity,RU,womens,52,,waist,81,85.5
incity-ru-womens,incity,Incity,RU,womens,52,,hip,108,112
incity-ru-womens,incity,Incity,RU,womens,54,,bust,106,110
incity-ru-womens,incity,Incity,RU,womens,54,,waist,85.5,90.5
incity-ru-womens,incity,Incity,RU,womens,54,,hip,112,116
incity-us-womens,incity,Incity,US,womens,2,,bust,78,82
incity-us-womens,incity,Incity,US,womens,2,,waist,57,61
incity-us-womens,incity,Incity,US,womens,2,,hip,84,88
incity-us-womens,incity,Incity,US,womens,4,,bust,82,86
incity-us-womens,incity,Incity,US,womens,4,,waist,61,65
incity-us-womens,incity,Incity,US,womens,4,,hip,88,92
incity-us-womens,incity,Incity,US,womens,6,,bust,86,90
incity-us-womens,incity,Incity,US,womens,6,,waist,65,69
incity-us-womens,incity,Incity,US,womens,6,,hip,92,96
incity-us-womens,incity,Incity,US,womens,8,,bust,90,94
incity-us-womens,incity,Incity,US,womens,8,,waist,69,73
incity-us-womens,incity,Incity,US,womens,8,,hip,96,100
incity-us-womens,incity,Incity,US,womens,10,,bust,94,98
incity-us-womens,incity,Incity,US,womens,10,,waist,73,77
incity-us-womens,incity,Incity,US,womens,10,,hip,100,104
incity-us-womens,incity,Incity,US,womens,12,,bust,98,102
incity-us-womens,incity,Incity,US,womens,12,,waist,77,81
incity-us-womens,incity,Incity,US,womens,12,,hip,104,108
incity-us-womens,incity,Incity,US,womens,14,,bust,102,106
incity-us-womens,incity,Incity,US,womens,14,,waist,81,85.5
incity-us-womens,incity,Incity,US,womens,14,,hip,108,112
incity-us-womens,incity,Incity,US,womens,16,,bust,106,110
incity-us-womens,incity,Incity,US,womens,16,,waist,85.5,90.5
incity-us-womens,incity,Incity,US,womens,16,,hip,112,116
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,XXS,,waist,57.5,61.5
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,XXS,,hip,84,88
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,XS,,waist,61.5,65.5
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,XS,,hip,88,92
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,S,,waist,65.5,69.5
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,S,,hip,92,96
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,M,,waist,69.5,73.5
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,M,,hip,96,100
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,L,,waist,73.5,77.5
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,L,,hip,100,104
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,XL,,waist,77.5,81.5
concept-club-int-womens-g0,concept-club,Concept Club,INT,womens,XL,,hip,104,108
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XXS,,bust,78,82
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XXS,,waist,57.5,61.5
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XXS,,hip,84,88
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XS,,bust,82,86
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XS,,waist,61.5,65.5
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XS,,hip,88,92
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,S,,bust,86,90
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,S,,waist,65.5,69.5
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,S,,hip,92,96
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,M,,bust,90,94
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,M,,waist,69.5,73.5
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,M,,hip,96,100
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,L,,bust,94,98
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,L,,waist,73.5,77.5
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,L,,hip,100,104
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XL,,bust,98,102
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XL,,waist,77.5,81.5
concept-club-int-womens-g2,concept-club,Concept Club,INT,womens,XL,,hip,104,108
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,40,,waist,57.5,61.5
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,40,,hip,84,88
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,42,,waist,61.5,65.5
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,42,,hip,88,92
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,44,,waist,65.5,69.5
concept-club-ru-womens-g1,concept-club,Concept Club,RU,womens,44,,hip,92,96
